,t_in_sensor,rh_in,air_flow_1,air_flow_2,t_set,t_in,month,hour,day_type
21/10/3 15:00,28.80682564,74.85794576,39.90347163,56.85873159,27,27.93333308,10,15,6
21/10/3 15:15,28.80895233,76.32398224,34.2718398,55.34721247,27,27.89999962,10,15,6
21/10/3 15:30,28.76842944,77.5057017,69.33478546,77.20294317,27,27.96666654,10,15,6
21/10/3 15:45,28.8815511,77.80921936,80.22950871,92.37498983,27,28.0005544,10,15,6
21/10/3 16:00,28.99592527,78.00551605,73.17322286,83.19205729,27,28,10,16,6
21/10/3 16:15,29.0643673,78.01825205,51.88101196,60.2396431,27,27.98333041,10,16,6
21/10/3 16:30,28.98901176,78.51793925,59.5816218,71.34403483,27,27.96666654,10,16,6
21/10/3 16:45,29.00225639,78.37058258,42.23422368,58.56473923,27,27.93333308,10,16,6
21/10/3 17:00,28.91476059,78.72958374,55.26069895,71.40884654,27,27.89999962,10,17,6
21/10/3 17:15,28.82808368,78.88732147,48.62517675,66.13225301,27,27.89999962,10,17,6
21/10/3 17:30,28.86176364,78.8022639,39.87212626,55.07038244,27,27.89999962,10,17,6
21/10/3 17:45,28.7789669,79.033933,41.09891637,53.52220154,27,27.86584536,10,17,6
21/10/3 18:00,28.73931376,79.24191539,34.18194072,45.59622828,27,27.79999924,10,18,6
21/10/3 18:15,28.67543729,79.55449677,31.90082995,43.86630885,27,27.79999924,10,18,6
21/10/3 18:30,28.54202334,80.14794668,16.73422369,43.83262634,27,27.79999924,10,18,6
21/10/3 18:45,28.29741287,81.06348419,25.10041746,36.37744459,27,27.70000076,10,18,6
21/10/3 19:00,28.2135334,81.5732727,29.00764084,39.14940898,27,27.70000076,10,19,6
21/10/3 19:15,28.29430453,81.59845225,20.97595024,38.45316696,27,27.70000076,10,19,6
21/10/3 19:30,28.35525004,81.64404551,29.13995552,36.95920944,27,27.73279317,10,19,6
21/10/3 19:45,28.4207503,81.45829773,16.8447539,34.01777522,27,27.70000076,10,19,6
21/10/3 20:00,28.48468971,81.22219086,15.3218962,33.83743731,27,27.73333359,10,20,6
21/10/3 20:15,28.50190671,81.16134135,5.517578578,21.55376012,27,27.70000076,10,20,6
21/10/3 20:30,28.51176834,81.02721151,16.73304176,31.05312475,27,27.70000076,10,20,6
21/10/3 20:45,28.50320435,81.0895106,20.92758433,31.00585302,27,27.70000076,10,20,6
21/10/3 21:00,28.47387695,80.95955404,16.82442093,23.85270341,27,27.70000076,10,21,6
21/10/3 21:15,28.44511096,80.90480042,0.091952112,28.15046883,27,27.70000076,10,21,6
21/10/3 21:30,28.44379107,81.01888021,11.3065299,28.15046883,27,27.71666972,10,21,6
21/10/3 21:45,28.50034014,81.05399068,16.8215243,15.04298369,27,27.70000076,10,21,6
21/10/3 22:00,28.49333318,81.32121786,5.516667047,15.11549505,27,27.70000076,10,22,6
21/10/3 22:15,28.44232623,81.47861226,0.09089769,14.39932717,27,27.70000076,10,22,6
21/10/3 22:30,28.43133672,81.54465739,0.090848972,10.18125742,27,27.70000076,10,22,6
21/10/3 22:45,28.45577812,81.63510895,0,10.02932421,27,27.70000076,10,22,6
21/10/3 23:00,28.47621918,81.67556508,0,15.04415417,27,27.70000076,10,23,6
21/10/3 23:15,28.28822454,82.70678457,5.60814031,19.09059016,27,27.70000076,10,23,6
21/10/3 23:30,28.34532356,82.47915141,0.001540279,34.84140714,27,27.70000076,10,23,6
21/10/3 23:45,28.32365736,82.78458404,5.607860567,39.19628652,27,27.70000076,10,23,6
21/10/4 0:00,28.31690025,82.8230718,5.60776647,41.53395462,27,27.66612816,10,0,0
21/10/4 0:15,28.38710149,82.61838277,0.001213676,43.87129974,27,27.63332685,10,0,0
21/10/4 0:30,28.1330026,83.42298889,0,42.53958257,27,27.63333384,10,0,0
21/10/4 0:45,28.03923543,83.68074035,0,36.85895411,27,27.60000038,10,0,0
21/10/4 1:00,27.93756358,83.91655731,0,33.90881793,27,27.53333346,10,1,0
21/10/4 1:15,27.80501938,84.20916494,0,28.1495959,27,27.5,10,1,0
21/10/4 1:30,27.71568298,84.31543986,11.21628062,19.4130532,27,27.43333308,10,1,0
21/10/4 1:45,27.63666598,84.38324738,16.82395427,19.41254489,27,27.39999962,10,1,0
21/10/4 2:00,27.64487966,84.10088857,16.82180532,10.03036467,27,27.39999962,10,2,0
21/10/4 2:15,27.60055987,84.08612315,11.21609352,5.01507984,27,27.39999072,10,2,0
21/10/4 2:30,27.6091067,83.83707428,5.607298954,5.014745713,27,27.29999924,10,2,0
21/10/4 2:45,27.57357534,83.97179667,5.60814031,0.000751136,27,27.29999924,10,2,0
21/10/4 3:00,27.53960482,83.98469798,0.00065321,0,27,27.29999924,10,3,0
21/10/4 3:15,27.52398427,84.04503886,0,0.000501187,27,27.29999924,10,3,0
21/10/4 3:30,27.46333249,84.22634633,0,23.78332424,27,27.29999924,10,3,0
21/10/4 3:45,27.4448007,84.28932698,0,33.95578067,27,27.29999924,10,3,0
21/10/4 4:00,27.43551763,84.34459432,0,31.10112762,27,27.29999924,10,4,0
21/10/4 4:15,27.46870613,84.20215861,0,26.68472068,27,27.23333359,10,4,0
21/10/4 4:30,27.42211851,84.4630661,0,31.05306371,27,27.20000076,10,4,0
21/10/4 4:45,27.43487104,84.44776916,0,23.78056081,27,27.20000076,10,4,0
21/10/4 5:00,27.41301791,84.50613912,0,23.78165245,27,27.20000076,10,5,0
21/10/4 5:15,27.38544909,84.61026001,0,23.78175449,27,27.20000076,10,5,0
21/10/4 5:30,27.41698456,84.50666555,0,19.41261737,27,27.20000076,10,5,0
21/10/4 5:45,27.4166654,84.4945577,0,19.41196251,27,27.20000076,10,5,0
21/10/4 6:00,27.37968191,84.60428365,0,19.41175683,27,27.20000076,10,6,0
21/10/4 6:15,27.39423307,84.52999624,0,19.41436386,27,27.20000076,10,6,0
21/10/4 6:30,27.37909953,84.60090128,0,9.949026329,27,27.20000076,10,6,0
21/10/4 6:45,27.36968676,84.63400014,0,13.98772128,27,27.10000038,10,6,0
21/10/4 7:00,27.3348287,84.7700653,0,15.04340172,27,27.13333384,10,7,0
21/10/4 7:15,27.32667796,84.86844126,0,10.02932421,27,27.10000038,10,7,0
21/10/4 7:30,27.34516398,84.77270508,9.714222195,31.03299904,27,27.10000038,10,7,0
21/10/4 7:45,27.36090279,84.81759898,20.92889214,48.90181859,27,27.10000038,10,7,0
21/10/4 8:00,27.18105698,82.13494619,802.7888666,876.789172,27,27.03333346,10,8,0
21/10/4 8:15,26.88015874,74.53790283,446.2876079,440.2649943,27,26.63333384,10,8,0
21/10/4 8:30,27.12759781,72.27321116,182.9850057,181.8092804,27,26.70000076,10,8,0
21/10/4 8:45,27.2166659,70.92683665,183.5133718,183.876414,27,26.70000076,10,8,0
21/10/4 9:00,27.39218267,69.67418416,180.940389,180.7809143,26.66666667,26.76721255,10,9,0
21/10/4 9:15,27.3499616,67.94193777,932.2617186,955.7342935,26.5,26.56666311,10,9,0
21/10/4 9:30,27.58309237,66.06910197,483.0088196,487.4614665,26.5,26.5,10,9,0
21/10/4 9:45,27.60573069,65.48880005,570.4754537,563.3467,26.50000827,26.46666336,10,9,0
21/10/4 10:00,27.54699453,65.14445241,226.1080017,224.821345,26.73333295,26.60000038,10,10,0
21/10/4 10:15,27.74514389,64.625796,183.4969126,179.7338409,26.79999924,26.56666692,10,10,0
21/10/4 10:30,27.76909955,64.74484253,180.3980153,179.7060649,26.79999924,26.55000178,10,10,0
21/10/4 10:45,27.91667366,64.62665303,183.5226441,182.8389537,26.79999924,26.70000076,10,10,0
21/10/4 11:00,27.98484548,64.52091471,183.5231272,183.3689219,26.79999924,26.70000203,10,11,0
21/10/4 11:15,28.01243782,64.49541728,184.0300852,185.9260254,26.79999924,26.76666641,10,11,0
21/10/4 11:30,27.92908859,64.3939387,180.9075623,183.1035411,26.79999924,26.73333041,10,11,0
21/10/4 11:45,27.81000646,64.39877574,185.5702972,183.3730367,26.79999924,26.79999924,10,11,0
21/10/4 12:00,27.71666654,64.56062825,182.5767059,183.781077,26.79999924,26.86666425,10,12,0
21/10/4 12:15,27.7466704,64.27092234,179.3561656,181.2973989,26.79999924,26.89166768,10,12,0
21/10/4 12:30,27.71606127,64.2305781,254.4533285,252.977656,26.79999924,26.86666616,10,12,0
21/10/4 12:45,27.72603353,64.24636586,307.0617421,299.7341817,26.8333327,26.79999924,10,12,0
21/10/4 13:00,27.85877482,64.12639618,186.0618998,183.368688,26.89999962,26.86666616,10,13,0
21/10/4 13:15,27.94089953,64.045784,256.0956268,255.333847,26.89999962,26.93332609,10,13,0
21/10/4 13:30,28.01576869,63.81814957,244.7406617,247.4900106,26.96666654,26.89999962,10,13,0
21/10/4 13:45,28.01815605,63.85314178,187.5719503,183.8848368,27,26.93333308,10,13,0
21/10/4 14:00,28.1338412,63.65290578,265.3659414,263.1550445,26.93333308,27.10000038,10,14,0
21/10/4 14:15,28.25972112,62.89549382,489.754893,493.8217061,26.89999962,26.86666425,10,14,0
21/10/4 14:30,28.26543617,62.51137797,463.9395549,458.5197347,26.89999962,26.89999962,10,14,0
21/10/4 14:45,28.3187898,62.00091807,411.7888692,408.7827453,26.89999962,26.90000725,10,14,0
21/10/4 15:00,28.25578181,61.97543081,362.6587117,382.0023549,26.96666654,26.90000661,10,15,0
21/10/4 15:15,28.21970431,62.11422475,371.9085744,369.6139323,27,27.02222633,10,15,0
21/10/4 15:30,28.20062891,62.07631683,446.9840088,444.7885844,27,27,10,15,0
21/10/4 15:45,28.20605151,62.12577566,434.3266703,432.7084554,27,27,10,15,0
21/10/4 16:00,28.20667012,62.0888265,417.6916809,435.6640625,27.03333346,27,10,16,0
21/10/4 16:15,28.22513072,62.07396189,204.3961792,206.0791371,27.10000038,27.06667455,10,16,0
21/10/4 16:30,28.22032547,61.97608312,404.8111064,400.3922831,27.09999275,27.1666584,10,16,0
21/10/4 16:45,28.22278595,61.6469574,458.1796468,457.5367533,27,26.96666654,10,16,0
21/10/4 17:00,28.04454041,61.94853719,512.0628459,505.7888896,27,27,10,17,0
21/10/4 17:15,27.93853379,62.03319041,416.9051259,420.2162526,27.05000242,26.95000203,10,17,0
21/10/4 17:30,27.83850034,62.52683512,187.576533,184.3971812,27.10000038,27,10,17,0
21/10/4 17:45,27.7772967,62.77815246,186.4557546,181.5591024,27.10000038,27,10,17,0
21/10/4 18:00,27.9181099,62.48218155,184.5338592,183.1060283,27.05025101,27.04666773,10,18,0
21/10/4 18:15,27.56316503,63.52888489,848.8463948,908.7300924,26.5,26.98333232,10,18,0
21/10/4 18:30,27.01824315,67.18610637,1201.980021,1310.819255,26.5,26.57777595,10,18,0
21/10/4 18:45,27.63708432,70.63764953,63.44057973,72.24593353,26.5,26.95556068,10,18,0
21/10/4 19:00,27.83931287,70.24482981,67.23851522,74.39355723,26.5,27.23333359,10,19,0
21/10/4 19:15,27.94879087,70.41397349,66.56099192,69.92723592,26.5,27.29999924,10,19,0
21/10/4 19:30,27.99511782,70.94732412,69.01902135,76.33303324,26.5,27.36667061,10,19,0
21/10/4 19:45,28.06419118,71.34013367,85.2187322,86.08532206,26.5,27.39999962,10,19,0
21/10/4 20:00,28.14603361,71.76420847,78.29279073,85.99102274,26.5,27.39999962,10,20,0
21/10/4 20:15,28.1072998,72.45418294,70.36346563,82.53500366,26.5,27.39999962,10,20,0
21/10/4 20:30,28.10425568,73.03686778,70.78369141,83.01580556,26.5,27.39999962,10,20,0
21/10/4 20:45,28.1360302,73.61358134,73.23659261,69.50723775,26.5,27.47619184,10,20,0
21/10/4 21:00,28.17781067,74.05999247,46.29026667,46.43600464,26.5,27.5,10,21,0
21/10/4 21:15,28.21574719,74.36310069,39.91678747,36.29221281,26.5,27.5,10,21,0
21/10/4 21:30,28.28574626,74.57618205,34.79468918,33.95383008,26.5,27.53333346,10,21,0
21/10/4 21:45,28.25914319,75.03598531,39.91699728,39.19727198,26.5,27.5,10,21,0
21/10/4 22:00,28.18268585,75.71305847,14.02081776,39.19629923,26.5,27.5,10,22,0
21/10/4 22:15,28.22063764,76.19051615,11.21628062,38.02751032,26.5,27.53333346,10,22,0
21/10/4 22:30,28.22936312,76.59671783,12.57828458,42.25248082,26.5,27.58888753,10,22,0
21/10/4 22:45,28.21759542,77.06425476,9.264061451,43.97713089,26.5,27.60000038,10,22,0
21/10/4 23:00,28.20546277,77.4912262,15.32155145,41.20846557,26.5,27.60000038,10,23,0
21/10/4 23:15,28.25759125,77.62389882,16.82442093,41.53391647,26.5,27.60000038,10,23,0
21/10/4 23:30,28.13832156,78.3681132,11.21702795,37.6384112,26.5,27.60000038,10,23,0
21/10/4 23:45,28.02120399,79.09121958,16.82395427,39.19696681,26.5,27.5,10,23,0
21/10/5 0:00,27.93981044,79.66696167,15.32197217,39.19629923,26.5,27.5,10,0,1
21/10/5 0:15,27.9987189,79.68865458,5.60841985,39.1947581,26.5,27.5,10,0,1
21/10/5 0:30,27.92362658,80.13615163,2.804349462,36.29410299,26.5,27.5,10,0,1
21/10/5 0:45,28.00787036,80.14165751,11.21534665,31.0537281,26.5,27.5,10,0,1
21/10/5 1:00,27.95583725,80.48804982,11.21544075,29.58730221,26.5,27.5,10,1,1
21/10/5 1:15,28.00148964,80.52201589,4.674311124,18.68521531,26.5,27.48333613,10,1,1
21/10/5 1:30,27.89315351,81.11432902,19.42746599,19.41210747,26.5,27.39999962,10,1,1
21/10/5 1:45,27.80972926,81.50764719,20.93060112,14.39718564,26.5,27.39999962,10,1,1
21/10/5 2:00,27.75130463,81.72543589,29.13961284,10.02940846,26.5,27.36666616,10,2,1
21/10/5 2:15,27.70639102,82.04990641,20.92930285,5.01432864,26.5,27.33332761,10,2,1
21/10/5 2:30,27.66759428,82.17701213,16.82442093,10.02940733,26.5,27.29999924,10,2,1
21/10/5 2:45,27.63666662,82.44841512,16.82423401,17.30092907,26.5,27.29999924,10,2,1
21/10/5 3:00,27.60186068,82.55627696,11.21693382,33.95716922,26.5,27.29999924,10,3,1
21/10/5 3:15,27.60732206,82.67700195,0.001401954,36.29332415,26.5,27.29999924,10,3,1
21/10/5 3:30,27.59907023,82.76546478,11.21609527,33.95602226,26.5,27.29999924,10,3,1
21/10/5 3:45,27.56426366,82.9581782,0,31.05276235,26.5,27.29999924,10,3,1
21/10/5 4:00,27.61747742,82.85543569,11.21422577,33.95629438,26.5,27.29999924,10,4,1
21/10/5 4:15,27.61825625,82.96283213,0,33.95611954,26.5,27.26666769,10,4,1
21/10/5 4:30,27.59000206,83.09654744,0,23.78161685,26.5,27.26666641,10,4,1
21/10/5 4:45,27.55426598,83.35480499,0.002716868,26.68526808,26.5,27.23333995,10,4,1
21/10/5 5:00,27.54999924,83.22467804,0.001026847,12.28701747,26.5,27.20000076,10,5,1
21/10/5 5:15,27.55639776,83.04586283,0,10.03043683,26.5,27.20000076,10,5,1
21/10/5 5:30,27.52879969,83.05988057,0,19.41365814,26.5,27.20000076,10,5,1
21/10/5 5:45,27.49973361,83.16946157,0,19.41407331,26.5,27.20000076,10,5,1
21/10/5 6:00,27.47025362,83.43628438,0,28.15046883,26.5,27.20000076,10,6,1
21/10/5 6:15,27.48040199,83.62583669,0,19.41239866,26.5,27.20000076,10,6,1
21/10/5 6:30,27.47743861,83.76137543,0,10.03027179,26.5,27.20000076,10,6,1
21/10/5 6:45,27.5192159,83.72194163,0,19.41130289,26.5,27.20000076,10,6,1
21/10/5 7:00,27.48026594,83.9006602,0,9.382772708,26.5,27.19999885,10,7,1
21/10/5 7:15,27.46693102,83.85921987,0,2.507769426,26.5,27.13333384,10,7,1
21/10/5 7:30,27.53026644,83.65719604,0,10.02874025,26.5,27.16667493,10,7,1
21/10/5 7:45,27.54479345,83.6882782,9.713432313,29.02141825,26.5,27.1666673,10,7,1
21/10/5 8:00,27.29752986,81.54034424,797.5239123,877.5901972,26.5,27.16665713,10,8,1
21/10/5 8:15,26.41838264,73.95211284,1188.798177,1304.246948,26.5,26.63333321,10,8,1
21/10/5 8:30,26.35283852,70.57477824,695.6947529,737.1742859,26.5,26.26667404,10,8,1
21/10/5 8:45,26.84703128,68.90198008,183.0104421,185.9097341,26.5,26.46666654,10,8,1
21/10/5 9:00,27.08124288,68.40922292,184.5511424,184.9057159,26.5,26.53333346,10,9,1
21/10/5 9:15,27.4153169,67.54223378,306.5899556,306.2583008,26.5,26.60000038,10,9,1
21/10/5 9:30,27.53608704,66.59276581,482.9567159,486.5942281,26.5,26.49999364,10,9,1
21/10/5 9:45,27.66888428,65.69137319,324.6050415,325.414978,26.5,26.5,10,9,1
21/10/5 10:00,27.71119563,65.35974121,232.9780528,228.6096446,27,26.53333346,10,10,1
21/10/5 10:15,27.73213895,65.46025085,187.0811208,183.3729757,27,26.60000038,10,10,1
21/10/5 10:30,27.75025558,65.29034678,183.5228119,183.8849843,27,26.70000076,10,10,1
21/10/5 10:45,27.74307823,65.26264699,186.0236664,185.9093373,27,26.70000076,10,10,1
21/10/5 11:00,27.76144981,65.17138163,185.0915934,184.9054616,27,26.79999924,10,11,1
21/10/5 11:15,27.74829229,65.20460765,184.5427144,185.9049072,27,26.79999924,10,11,1
21/10/5 11:30,27.73811595,65.09336599,184.9822896,186.9044901,27,26.79999924,10,11,1
21/10/5 11:45,27.76358605,64.84615835,182.4172109,184.8374075,27,26.79999924,10,11,1
21/10/5 12:00,27.76766586,64.88152568,183.0480448,179.2424774,26.86666616,26.8333327,10,12,1
21/10/5 12:15,27.88094203,64.36233012,180.4236247,181.2930908,26.79999924,26.89944712,10,12,1
21/10/5 12:30,27.81326993,64.46062724,202.5664266,201.0652669,26.79999924,26.89999962,10,12,1
21/10/5 12:45,27.61113675,64.78473918,312.0460765,309.5199076,26.79999924,26.76721509,10,12,1
21/10/5 13:00,27.59880765,64.76460775,186.0741425,182.8559875,26.86648242,26.70000076,10,13,1
21/10/5 13:15,27.60503133,64.99784343,184.5509745,183.242452,26.89999962,26.73333359,10,13,1
21/10/5 13:30,27.65691757,64.99024963,184.0341237,182.8732859,26.89999962,26.79944738,10,13,1
21/10/5 13:45,27.65119299,65.08740743,182.4599915,182.864329,26.89999962,26.86666616,10,13,1
21/10/5 14:00,27.59352875,64.95064799,180.970988,179.2335866,26.79999924,26.86666616,10,14,1
21/10/5 14:15,27.6278623,64.80711874,180.4024811,181.8141327,26.73333359,26.8333327,10,14,1
21/10/5 14:30,27.65547562,64.48896027,240.7727102,245.981664,26.79999924,26.83388074,10,14,1
21/10/5 14:45,27.69790141,64.31061808,427.6488342,431.8607992,26.79999924,26.8333327,10,14,1
21/10/5 15:00,27.80427869,63.81611125,462.2537944,464.0397847,26.79999924,26.79999924,10,15,1
21/10/5 15:15,27.68785413,63.89137523,497.6935425,500.9418945,26.79999924,26.83278656,10,15,1
21/10/5 15:30,27.74357669,63.61930084,385.0868428,383.8802999,26.79999924,26.79999924,10,15,1
21/10/5 15:45,27.69758733,63.96823374,185.1118062,183.4103851,26.89999962,26.8333327,10,15,1
21/10/5 16:00,27.70073763,64.24972026,186.5239614,183.3257548,26.89999962,26.89999962,10,16,1
21/10/5 16:15,27.7547404,64.08742142,186.5072428,181.8400065,26.89999962,26.89999962,10,16,1
21/10/5 16:30,27.76119169,64.00922394,458.627772,450.2224579,26.8333327,26.93333308,10,16,1
21/10/5 16:45,27.75071653,63.75784302,284.1914164,272.5725606,26.86611875,26.79944865,10,16,1
21/10/5 17:00,27.73666573,63.86760839,273.2628682,266.283727,26.89999962,26.9005483,10,17,1
21/10/5 17:15,27.72119268,63.86355463,414.9324748,412.0040385,26.89999962,26.89999962,10,17,1
21/10/5 17:30,27.73904864,63.71691386,188.1087545,184.9380697,27,26.93333308,10,17,1
21/10/5 17:45,27.68745804,63.87317657,399.7394409,393.1300456,26.80054792,26.90054766,10,17,1
21/10/5 18:00,27.53809039,63.99025599,249.5149943,245.6477051,26.79999924,26.73333359,10,18,1
21/10/5 18:15,27.54911932,64.00152334,431.6025289,426.6152649,26.79999924,26.8333327,10,18,1
21/10/5 18:30,27.58298302,64.40281041,336.7640788,334.4889171,26.79999924,26.79999924,10,18,1
21/10/5 18:45,27.66350174,66.99029795,61.8018837,76.98082733,26.79999924,26.89944776,10,18,1
21/10/5 19:00,27.7175471,69.13022614,66.58239492,72.811999,26.79999924,27.03333346,10,19,1
21/10/5 19:15,27.81719017,70.4812088,53.71587118,59.38697688,26.79999924,27.10000038,10,19,1
21/10/5 19:30,27.94841258,71.66492208,49.76500829,57.80684789,26.79999924,27.20000076,10,19,1
21/10/5 19:45,28.00403404,72.6893336,60.53826777,63.28462219,26.79999924,27.20000076,10,19,1
21/10/5 20:00,28.03017235,73.71975199,57.13971837,56.54457474,26.79999924,27.29999924,10,20,1
21/10/5 20:15,28.09455744,74.46505738,44.04631551,47.60911306,26.79999924,27.29999924,10,20,1
21/10/5 20:30,28.05544599,74.96939087,37.09996414,45.97954687,26.79999924,27.29999924,10,20,1
21/10/5 20:45,28.0742232,75.30026245,46.42763392,56.80717595,26.79999924,27.36666616,10,20,1
21/10/5 21:00,28.0587705,75.76745606,46.44161097,54.82442729,26.79999924,27.39999962,10,21,1
21/10/5 21:15,28.05789248,76.35971832,34.79263242,34.07870928,26.79999924,27.39999962,10,21,1
21/10/5 21:30,28.05192693,76.79837799,34.79351107,26.49355062,26.79999924,27.39999962,10,21,1
21/10/5 21:45,28.13032722,77.05500794,30.74735769,17.40811751,26.79999924,27.39999962,10,21,1
21/10/5 22:00,28.23628108,77.29378764,37.65810267,31.10073535,26.79999924,27.43333308,10,22,1
21/10/5 22:15,28.22178395,77.82779439,39.72157288,29.54036013,26.79999924,27.46666654,10,22,1
21/10/5 22:30,28.29822095,77.97161865,11.19248136,28.17454974,26.79999924,27.5,10,22,1
21/10/5 22:45,28.25160471,78.29813385,5.517124177,30.9811306,26.79999924,27.5,10,22,1
21/10/5 23:00,28.16565005,78.71246083,11.21747577,26.80358474,26.79999924,27.5,10,23,1
21/10/5 23:15,28.01320139,79.24161529,0.249111354,26.87386545,26.79999924,27.43388176,10,23,1
21/10/5 23:30,27.98051389,79.33866374,0.091014882,23.79522197,26.79999924,27.39999962,10,23,1
21/10/5 23:45,27.96160189,79.2812322,0,14.32920967,26.79999924,27.39999962,10,23,1
21/10/6 0:00,27.90090498,79.41272736,9.64535014,18.92274292,26.79999924,27.36721993,10,0,2
21/10/6 0:15,27.82039515,79.55983734,37.52741496,19.48513794,26.79999924,27.29999924,10,0,2
21/10/6 0:30,27.75282987,79.78940836,24.96719806,9.31162262,26.79999924,27.29999924,10,0,2
21/10/6 0:45,27.66040166,80.07586416,16.82442093,12.3691744,26.79999924,27.29999924,10,0,2
21/10/6 1:00,27.60616429,80.14312998,20.83684858,39.18708038,26.79999924,27.26721891,10,1,2
21/10/6 1:15,27.58211771,80.3085022,11.22287399,34.01076444,26.79999924,27.23305893,10,1,2
21/10/6 1:30,27.56666501,80.46605428,7.508395672,29.90173213,26.79999924,27.20000076,10,1,2
21/10/6 1:45,27.54737727,80.4901708,0,23.95018101,26.79999924,27.20000076,10,1,2
21/10/6 2:00,27.51616669,80.7738088,0,26.56367366,26.79999924,27.20000076,10,2,2
21/10/6 2:15,27.46545792,80.8607076,0,23.78272534,26.79999924,27.20000076,10,2,2
21/10/6 2:30,27.49333573,80.88362376,0,23.70920627,26.79999924,27.20000076,10,2,2
21/10/6 2:45,27.50120481,80.96979777,0,30.78858884,26.79999924,27.20000076,10,2,2
21/10/6 3:00,27.48545837,81.02170563,0,23.69923242,26.79999924,27.20000076,10,3,2
21/10/6 3:15,27.48595937,81.12453969,0,22.26766968,26.79999924,27.1344401,10,3,2
21/10/6 3:30,27.44404602,81.22168986,0,19.60622787,26.79999924,27.13388824,10,3,2
21/10/6 3:45,27.46808306,81.21596273,0,19.33091609,26.79999924,27.10000038,10,3,2
21/10/6 4:00,27.45071348,81.3055191,0,5.097570887,26.79999924,27.13333384,10,4,2
21/10/6 4:15,27.4612058,81.2873764,0,15.04423714,26.79999924,27.10000038,10,4,2
21/10/6 4:30,27.48546028,81.22049459,0,15.03335858,26.79999924,27.10000038,10,4,2
21/10/6 4:45,27.46666527,81.30006409,0,14.96090953,26.79999924,27.10000038,10,4,2
21/10/6 5:00,27.47545624,81.28005727,0,9.946915947,26.79999924,27.10000038,10,5,2
21/10/6 5:15,27.47716077,81.34567515,0,5.014180813,26.79999924,27.10000038,10,5,2
21/10/6 5:30,27.45355161,81.47131348,0,2.631445313,26.79999924,27.10000038,10,5,2
21/10/6 5:45,27.44476,81.57785797,0,7.400276054,26.79999924,27.10000038,10,5,2
21/10/6 6:00,27.40617371,81.71032715,0,5.098072073,26.79999924,27.10000038,10,6,2
21/10/6 6:15,27.39120039,81.74208832,0,9.945997873,26.79999924,27.10000038,10,6,2
21/10/6 6:30,27.40786616,81.82765452,0,5.097152597,26.79999924,27.10000038,10,6,2
21/10/6 6:45,27.39093844,81.90290324,0,0.083075126,26.79999924,27.10000038,10,6,2
21/10/6 7:00,27.3771534,81.94566854,0,0,26.79999924,27.06611315,10,7,2
21/10/6 7:15,27.37737846,81.97812398,0,0,26.79999924,27.03388786,10,7,2
21/10/6 7:30,27.3911953,81.84878031,0.093373189,0,26.79999924,27.06721433,10,7,2
21/10/6 7:45,27.42595355,81.77951813,24.30723635,19.46961371,26.79999924,27.03333346,10,7,2
21/10/6 8:00,27.14089076,79.4919459,784.0003177,865.7154535,26.79999924,26.96721967,10,8,2
21/10/6 8:15,26.42858696,73.30759684,830.8968912,877.9559782,26.79999924,26.56722196,10,8,2
21/10/6 8:30,27.04598172,69.88913981,187.5259145,184.3882751,26.79999924,26.5,10,8,2
21/10/6 8:45,27.35835202,68.44257609,184.533727,185.4176636,26.60082944,26.6666673,10,8,2
21/10/6 9:00,27.5721461,67.76808421,406.6104431,408.6414185,26.5,26.70000076,10,9,2
21/10/6 9:15,27.46404521,66.40214284,673.5936076,667.8613688,26.5,26.46666654,10,9,2
21/10/6 9:30,27.48451169,65.71478526,571.9997355,575.7822673,26.5,26.5,10,9,2
21/10/6 9:45,27.57379405,65.08076223,391.7628581,384.963918,26.5,26.4338843,10,9,2
21/10/6 10:00,27.7140414,64.62716675,247.1518758,248.5030975,26.83333333,26.53333346,10,10,2
21/10/6 10:15,27.76928647,64.68571218,185.5705719,182.821818,27,26.63333384,10,10,2
21/10/6 10:30,27.84356435,64.55550384,184.5423838,181.8551686,27,26.70000076,10,10,2
21/10/6 10:45,27.88000043,64.42193095,184.5089671,182.3641052,27,26.73333359,10,10,2
21/10/6 11:00,27.91379929,64.08102163,180.1821543,184.1199595,27,26.79999924,10,11,2
21/10/6 11:15,27.99331284,63.70887502,179.3908437,181.8097585,27,26.79999924,10,11,2
21/10/6 11:30,28.14401817,63.28031286,184.4919535,183.8430786,27,26.79999924,10,11,2
21/10/6 11:45,28.2090346,63.08334224,179.3208414,183.8684591,27,26.8333327,10,11,2
21/10/6 12:00,28.28831546,62.95838547,182.9722036,185.3927053,27,26.89999962,10,12,2
21/10/6 12:15,28.29333051,62.95448176,183.9540507,176.0065257,27,26.96666654,10,12,2
21/10/6 12:30,28.29810079,63.04738236,179.364624,179.7074178,27,27,10,12,2
21/10/6 12:45,28.29856173,63.17681249,177.0091655,177.3679911,27,27,10,12,2
21/10/6 13:00,28.23764483,63.4261411,179.8298492,178.6602427,27,27,10,13,2
21/10/6 13:15,28.19431369,63.52651596,178.3009237,178.6938578,27,27.10000038,10,13,2
21/10/6 13:30,28.21189499,63.63097127,334.8119151,333.4564311,26.90054766,27.10000038,10,13,2
21/10/6 13:45,28.06599426,63.42169317,505.2474568,504.4143066,26.89999962,26.8333327,10,13,2
21/10/6 14:00,28.21274185,62.73105494,327.5794373,327.1500753,26.89999962,26.89999962,10,14,2
